index,prediction
0,
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7,
8,40 centimetre
9,40 centimetre
10,1 ton
11,6 centimetre
12,43 inch
13,43 inch
14,43 inch
15,
16,
17,
18,
19,240 volt
20,
21,
22,
23,032 centimetre
24,032 centimetre
25,3.8 inch
26,3.8 inch
27,
28,
29,
30,
31,
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,
36,
37,
38,
39,4 inch
40,4 inch
41,
42,48 inch
43,48 inch
44,41 centimetre
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,90 centimetre
49,90 centimetre
50,90 centimetre
51,
52,
53,12.5 centimetre
54,12.5 centimetre
55,12.7 centimetre
56,
57,4 inch
58,4 inch
59,
60,
61,
62,280 metre
63,280 metre
64,280 metre
65,
66,192 ton
67,
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,23 centimetre
72,23 centimetre
73,23 centimetre
74,
75,
76,4.7 inch
77,4.7 inch
78,
79,50 centimetre
80,
81,
82,5.05 kilogram
83,
84,98 centimetre
85,98 centimetre
86,98 centimetre
87,
88,
89,
90,60 centimetre
91,90.7 kilogram
92,500 metre
93,
94,
95,14 centimetre
96,14 centimetre
97,
98,5 centimetre
99,14.9 inch
100,
101,
102,
103,90 centimetre
104,40 centimetre
105,16 centimetre
106,16 centimetre
107,110 centimetre
108,
109,30 centimetre
110,80 centimetre
111,
112,650 watt
113,
114,
115,
116,
117,
118,10 centimetre
119,10 centimetre
120,
121,25.7 centimetre
122,5 ton
123,
124,
125,
126,
127,29 centimetre
128,180 centimetre
129,
130,40 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,2.9 centimetre
136,2.9 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100 metre
140,100 metre
141,3 centimetre
142,208.3 centimetre
143,208.3 centimetre
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,
148,
149,
150,69 gram
151,74.93 centimetre
152,7.86 inch
153,7.86 inch
154,
155,
156,0 metre
157,
158,
159,
160,13 centimetre
161,
162,82 centimetre
163,
164,
165,
166,
167,6 kilogram
168,
169,
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,14 metre
176,
177,0.79 inch
178,
179,5.9 inch
180,5.9 inch
181,
182,60 centimetre
183,
184,
185,
186,5.08 centimetre
187,5.08 centimetre
188,2.7 inch
189,2.7 inch
190,
191,40 centimetre
192,40 centimetre
193,
194,20 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,
198,33 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10 inch
204,10 inch
205,
206,
207,10.5 inch
208,
209,8 gram
210,85.7 metre
211,
212,75 centimetre
213,
214,60 centimetre
215,60 centimetre
216,
217,
218,
219,2281 ton
220,2.7 centimetre
221,2.7 centimetre
222,43.18 centimetre
223,
224,3 foot
225,3 foot
226,26 centimetre
227,
228,16.8 kilogram
229,
230,
231,60 centimetre
232,
233,70 centimetre
234,70 centimetre
235,
236,35 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,60 centimetre
242,7 centimetre
243,7 centimetre
244,7.4 inch
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,60 centimetre
249,2.32 inch
250,2.32 inch
251,97 centimetre
252,
253,
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,76 centimetre
259,76 centimetre
260,
261,
262,5 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,6 inch
268,20 centimetre
269,20 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,1.5 inch
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,
282,8 inch
283,8 inch
284,
285,11 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,1 ton
294,4.4 inch
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,9.5 centimetre
305,300 metre
306,
307,
308,45 pound
309,0.9 inch
310,0.9 inch
311,80 centimetre
312,3.75 pound
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,
318,
319,
320,2.95 inch
321,2.95 inch
322,
323,
324,
325,1 inch
326,1 inch
327,
328,
329,
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,120 watt
336,
337,0.7 inch
338,0.7 inch
339,
340,
341,
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,60 centimetre
346,08.5 centimetre
347,08.5 centimetre
348,08.5 centimetre
349,
350,
351,
352,
353,
354,
355,
356,
357,5.0 inch
358,5.0 inch
359,
360,0.59 inch
361,0.59 inch
362,
363,800 pound
364,74 centimetre
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,60 centimetre
370,64 centimetre
371,64 centimetre
372,
373,1.5 inch
374,1.5 inch
375,57 centimetre
376,3 kilogram
377,
378,
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60 centimetre
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,2 litre
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,8 ounce
403,0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,146 centimetre
413,290.5 metre
414,
415,
416,
417,
418,2.2 inch
419,2.2 inch
420,1 litre
421,
422,
423,
424,
425,
426,
427,11 centimetre
428,1.3 inch
429,1.3 inch
430,300 centimetre
431,63 centimetre
432,3.9 inch
433,3.9 inch
434,3.9 inch
435,3.9 inch
436,
437,20 centimetre
438,20 centimetre
439,144 metre
440,144 metre
441,
442,220 volt
443,
444,
445,
446,
447,
448,
449,42 centimetre
450,25 centimetre
451,
452,88 centimetre
453,120 centimetre
454,
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,60 centimetre
460,60 centimetre
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,9 inch
470,9 inch
471,
472,
473,
474,60 centimetre
475,13 inch
476,13 inch
477,13 inch
478,4.3 inch
479,
480,
481,
482,24 centimetre
483,57 centimetre
484,
485,
486,
487,5.9 inch
488,5.9 inch
489,5.9 inch
490,36 centimetre
491,36 centimetre
492,12 metre
493,12 metre
494,12 metre
495,
496,6.37 inch
497,6.37 inch
498,5.4 inch
499,5.4 inch
500,4.8 centimetre
501,5 volt
502,12 inch
503,12 inch
504,
505,
506,9 centimetre
507,9 centimetre
508,0 inch
509,0 inch
510,
511,
512,
513,
514,
515,
516,30 centimetre
517,30 centimetre
518,20 metre
519,
520,39.3 inch
521,39.3 inch
